Id,Name,Address,Latitude,Longitude,GeoLocation,Phone,CreatedAt,IsDeleted
d7e8a5f5-23b6-4174-af99-2b8f487ac714,SmartCare Downtown,"10 El Tahrir St, Cairo",24.055916,32.019879,,01019158502,2025-10-28 05:29:54.507329,0
5eadbaf7-c374-4f4d-a539-7590c914b674,SmartCare Giza,"5 Pyramid Rd, Giza",22.775009,31.768253,,01019480419,2025-10-28 05:29:54.507329,0
7735af8d-3984-4562-a9e6-aeea39761951,SmartCare Alexandria,"20 Corniche, Alexandria",25.022544,29.138612,,01014746627,2025-10-28 05:29:54.507329,0
90ca606b-b0e5-4456-8bc6-f1d3e5091cdd,SmartCare Nasr City,"50 Abbas El Akkad, Nasr City",26.729057,31.084984,,01015791011,2025-10-28 05:29:54.507329,0
5e6af105-affa-4b08-b56c-f9daea6cacf9,SmartCare Maadi,"15 Street 9, Maadi",24.97611,32.303633,,01019380355,2025-10-28 05:29:54.507329,0
735429d8-501b-4275-bb22-f1221b661d52,SmartCare Tanta,"7 El Geish St, Tanta",29.077228,30.248967,,01017018619,2025-10-28 05:29:54.507329,0
2618c392-3554-4cde-a825-563eb1d23c11,SmartCare Hurghada,"3 Sheraton Rd, Hurghada",27.709325,30.585214,,01017958225,2025-10-28 05:29:54.507329,0
ff146a35-2a1f-4e41-bd5e-aa627bd9d5b7,SmartCare Mansoura,"25 Al Gomhoria St, Mansoura",23.460886,29.852868,,01018922013,2025-10-28 05:29:54.507329,0
79c0c107-f7f8-4149-b4cc-013a52ae910f,SmartCare Sohag,"12 El Kornaish St, Sohag",30.91262,29.233248,,01019148235,2025-10-28 05:29:54.507329,0
64baeabb-45d7-4991-ad1b-8701f59c6a20,SmartCare Aswan,"30 Nile St, Aswan",29.375129,29.565424,,01015491792,2025-10-28 05:29:54.507329,0
